time_utc,hcho_ppb
25-Nov-2022 03:10:30,1.89293169341808
25-Nov-2022 03:11:30,2.2895134938027
25-Nov-2022 03:12:30,1.68658937691535
25-Nov-2022 03:13:30,1.69040056562209
25-Nov-2022 03:14:30,1.60128367387071
25-Nov-2022 03:15:30,2.1722869284207
25-Nov-2022 03:16:30,1.66157681597904
25-Nov-2022 03:17:30,1.73972632233916
25-Nov-2022 03:18:30,1.7433139206456
25-Nov-2022 03:19:30,1.95822059482944
25-Nov-2022 03:20:30,1.71837771910743
25-Nov-2022 03:21:30,1.71942999041287
25-Nov-2022 03:22:30,1.51904474876696
25-Nov-2022 03:23:30,1.92387631695715
25-Nov-2022 03:24:30,1.52374785698169
25-Nov-2022 03:25:30,1.79950040429509
25-Nov-2022 03:26:30,1.21339201458922
25-Nov-2022 03:27:30,2.04801525416597
25-Nov-2022 03:28:30,2.14730219501908
25-Nov-2022 03:29:30,1.75248078636528
25-Nov-2022 03:30:30,2.03270487835117
25-Nov-2022 03:31:30,1.89200702830932
25-Nov-2022 03:32:30,1.83608027079468
25-Nov-2022 03:33:30,1.85332742006595
25-Nov-2022 03:34:30,1.64639100564789
25-Nov-2022 03:35:30,1.64029607509837
25-Nov-2022 03:36:30,1.66476009416924
25-Nov-2022 03:37:30,1.83006508302955
25-Nov-2022 03:38:30,1.69860640222227
25-Nov-2022 03:39:30,1.73177187793838
25-Nov-2022 03:40:30,NaN
25-Nov-2022 03:41:30,NaN
25-Nov-2022 03:42:30,NaN
25-Nov-2022 03:43:30,NaN
25-Nov-2022 03:44:30,NaN
25-Nov-2022 03:45:30,1.98467034924241
25-Nov-2022 03:46:30,2.04108456140255
25-Nov-2022 03:47:30,1.90263643693556
25-Nov-2022 03:48:30,1.50120390061908
25-Nov-2022 03:49:30,1.80488595855764
25-Nov-2022 03:50:30,2.11042835473316
25-Nov-2022 03:51:30,1.96274922737856
25-Nov-2022 03:52:30,1.62122862841193
25-Nov-2022 03:53:30,2.17678167071337
25-Nov-2022 03:54:30,1.96066060600627
25-Nov-2022 03:55:30,1.5976085841461
25-Nov-2022 03:56:30,1.97127917683822
25-Nov-2022 03:57:30,1.67569660635381
25-Nov-2022 03:58:30,1.57705019462515
25-Nov-2022 03:59:30,2.14259311123571
25-Nov-2022 04:00:30,2.61459607598957
25-Nov-2022 04:01:30,1.96619193484945
25-Nov-2022 04:02:30,2.09294896174498
25-Nov-2022 04:03:30,1.5402430987528
25-Nov-2022 04:04:30,1.74192081752812
25-Nov-2022 04:05:30,1.54334029391358
25-Nov-2022 04:06:30,1.39984582249222
25-Nov-2022 04:07:30,1.21804125699407
25-Nov-2022 04:08:30,1.73638059829119
25-Nov-2022 04:09:30,1.39153679162354
25-Nov-2022 04:10:30,1.79901937765601
25-Nov-2022 04:11:30,1.53726701332125
25-Nov-2022 04:12:30,1.63066622885506
25-Nov-2022 04:13:30,1.2748888744495
25-Nov-2022 04:14:30,1.7516412917143
25-Nov-2022 04:15:30,1.79555863820377
25-Nov-2022 04:16:30,1.36056512503764
25-Nov-2022 04:17:30,1.57890277336978
25-Nov-2022 04:18:30,1.55260931866178
25-Nov-2022 04:19:30,1.5533227903518
25-Nov-2022 04:20:30,1.91493124648793
25-Nov-2022 04:21:30,1.12471215581727
25-Nov-2022 04:22:30,1.94230542746785
25-Nov-2022 04:23:30,1.47575192695202
25-Nov-2022 04:24:30,1.57860430149451
25-Nov-2022 04:25:30,1.60592797858607
25-Nov-2022 04:26:30,1.84239561877035
25-Nov-2022 04:27:30,1.02852459788224
25-Nov-2022 04:28:30,1.15788594680757
25-Nov-2022 04:29:30,1.28589745766398
25-Nov-2022 04:30:30,1.83430124241138
25-Nov-2022 04:31:30,1.51331630439587
25-Nov-2022 04:32:30,1.56476134491327
25-Nov-2022 04:33:30,1.9956913659856
25-Nov-2022 04:34:30,1.68333684782007
25-Nov-2022 04:35:30,1.44792724890102
25-Nov-2022 04:36:30,1.70842879753121
25-Nov-2022 04:37:30,1.63424178617304
25-Nov-2022 04:38:30,1.14648850251745
25-Nov-2022 04:39:30,1.48026589018727
25-Nov-2022 04:40:30,NaN
25-Nov-2022 04:41:30,NaN
25-Nov-2022 04:42:30,NaN
25-Nov-2022 04:43:30,NaN
25-Nov-2022 04:44:30,NaN
25-Nov-2022 04:45:30,1.41237946765077
25-Nov-2022 04:46:30,1.1289703280103
25-Nov-2022 04:47:30,1.32828932242114
25-Nov-2022 04:48:30,1.75315333777623
25-Nov-2022 04:49:30,1.05783755440963
25-Nov-2022 04:50:30,1.45685268639336
25-Nov-2022 04:51:30,1.32331742879821
25-Nov-2022 04:52:30,1.36348902229659
25-Nov-2022 04:53:30,1.1081382064
25-Nov-2022 04:54:30,1.80934631665014
25-Nov-2022 04:55:30,0.746059440379452
25-Nov-2022 04:56:30,1.11017945810242
25-Nov-2022 04:57:30,1.41799302243605
25-Nov-2022 04:58:30,1.43845229944148
25-Nov-2022 04:59:30,0.958123185247434
25-Nov-2022 05:00:30,1.25077718242942
25-Nov-2022 05:01:30,0.846910620506202
25-Nov-2022 05:02:30,0.965544586102586
25-Nov-2022 05:03:30,1.0013965632282
25-Nov-2022 05:04:30,1.43360675155147
25-Nov-2022 05:05:30,1.09147707809156
25-Nov-2022 05:06:30,1.13617977379565
25-Nov-2022 05:07:30,1.45395322539083
25-Nov-2022 05:08:30,1.17253847488604
25-Nov-2022 05:09:30,0.960898535775055
25-Nov-2022 05:10:30,0.975571284749832
25-Nov-2022 05:11:30,1.4983078063568
25-Nov-2022 05:12:30,0.814952783934035
25-Nov-2022 05:13:30,0.961552988305281
25-Nov-2022 05:14:30,1.53644003269549
25-Nov-2022 05:15:30,0.843927051378187
25-Nov-2022 05:16:30,0.686275186226844
25-Nov-2022 05:17:30,1.02215483502781
25-Nov-2022 05:18:30,1.24767590945835
25-Nov-2022 05:19:30,1.13561508062517
25-Nov-2022 05:20:30,0.957144817389004
25-Nov-2022 05:21:30,1.18899531821171
25-Nov-2022 05:22:30,1.39484776150316
25-Nov-2022 05:23:30,0.947137608088474
25-Nov-2022 05:24:30,1.06871267397615
25-Nov-2022 05:25:30,0.982744652808272
25-Nov-2022 05:26:30,0.84691060903388
25-Nov-2022 05:27:30,0.883054092313332
25-Nov-2022 05:28:30,0.873354583708731
25-Nov-2022 05:29:30,0.689955519217572
25-Nov-2022 05:30:30,0.302902322339346
25-Nov-2022 05:31:30,0.725309415665256
25-Nov-2022 05:32:30,0.915896221459036
25-Nov-2022 05:33:30,0.684062568564161
25-Nov-2022 05:34:30,0.899313465928525
25-Nov-2022 05:35:30,0.809767389750001
25-Nov-2022 05:36:30,1.07771678656293
25-Nov-2022 05:37:30,0.497154347209169
25-Nov-2022 05:38:30,0.671498411925198
25-Nov-2022 05:39:30,0.880752326036003
25-Nov-2022 05:40:30,NaN
25-Nov-2022 05:41:30,NaN
25-Nov-2022 05:42:30,NaN
25-Nov-2022 05:43:30,NaN
25-Nov-2022 05:44:30,NaN
25-Nov-2022 05:45:30,1.14885143301373
25-Nov-2022 05:46:30,1.15126029500955
25-Nov-2022 05:47:30,0.592379569564646
25-Nov-2022 05:48:30,1.0662310203205
25-Nov-2022 05:49:30,0.513990347214143
25-Nov-2022 05:50:30,0.601321755319365
25-Nov-2022 05:51:30,0.72647728181266
25-Nov-2022 05:52:30,0.832758083102439
25-Nov-2022 05:53:30,1.08517014902016
25-Nov-2022 05:54:30,0.322237575213434
25-Nov-2022 05:55:30,0.356332554668681
25-Nov-2022 05:56:30,0.446709293878442
25-Nov-2022 05:57:30,0.671265361452424
25-Nov-2022 05:58:30,0.517639517457165
25-Nov-2022 05:59:30,0.711524957956538
25-Nov-2022 06:00:30,0.477314763408062
25-Nov-2022 06:01:30,0.83183811286512
25-Nov-2022 06:02:30,0.471619517426474
25-Nov-2022 06:03:30,0.896593943390729
25-Nov-2022 06:04:30,0.708535153988328
25-Nov-2022 06:05:30,0.419151542762937
25-Nov-2022 06:06:30,0.51658244170533
25-Nov-2022 06:07:30,0.5692870323085
25-Nov-2022 06:08:30,0.308725251869825
25-Nov-2022 06:09:30,0.550657239170851
25-Nov-2022 06:10:30,0.749878711557472
25-Nov-2022 06:11:30,0.668981565362887
25-Nov-2022 06:12:30,0.287769344072569
25-Nov-2022 06:13:30,0.747041608248757
25-Nov-2022 06:14:30,0.24640192845196
25-Nov-2022 06:15:30,0.620018123479567
25-Nov-2022 06:16:30,0.981797471285444
25-Nov-2022 06:17:30,0.783936820132089
25-Nov-2022 06:18:30,0.864939661184898
25-Nov-2022 06:19:30,1.14917401766027
25-Nov-2022 06:20:30,0.69174381304459
25-Nov-2022 06:21:30,0.391191771572313
25-Nov-2022 06:22:30,0.922806760932005
25-Nov-2022 06:23:30,0.343905193418334
25-Nov-2022 06:24:30,0.500094364833491
25-Nov-2022 06:25:30,1.25930679024235
25-Nov-2022 06:26:30,0.287641334708693
25-Nov-2022 06:27:30,0.471125916838669
25-Nov-2022 06:28:30,0.678460041627957
25-Nov-2022 06:29:30,0.742108439344308
25-Nov-2022 06:30:30,0.74160840962581
25-Nov-2022 06:31:30,0.993899742223275
25-Nov-2022 06:32:30,0.650476899868566
25-Nov-2022 06:33:30,0.345897314587335
25-Nov-2022 06:34:30,0.960482149596907
25-Nov-2022 06:35:30,NaN
25-Nov-2022 06:36:30,NaN
25-Nov-2022 06:37:30,NaN
25-Nov-2022 06:38:30,NaN
25-Nov-2022 06:39:30,NaN
25-Nov-2022 06:40:30,NaN
25-Nov-2022 06:41:30,NaN
25-Nov-2022 06:42:30,NaN
25-Nov-2022 06:43:30,NaN
25-Nov-2022 06:44:30,NaN
25-Nov-2022 06:45:30,0.716285534226695
25-Nov-2022 06:46:30,0.678112210598984
25-Nov-2022 06:47:30,0.532972611548305
25-Nov-2022 06:48:30,0.481322469799144
25-Nov-2022 06:49:30,0.50036148195416
25-Nov-2022 06:50:30,0.795792933959535
25-Nov-2022 06:51:30,0.325995869457916
25-Nov-2022 06:52:30,0.228755813073952
25-Nov-2022 06:53:30,0.650634322160169
25-Nov-2022 06:54:30,0.655963376485292
25-Nov-2022 06:55:30,0.336036487263435
25-Nov-2022 06:56:30,0.596766181834639
25-Nov-2022 06:57:30,0.476151267088761
25-Nov-2022 06:58:30,0.534593142544553
25-Nov-2022 06:59:30,0.0824644959185863
25-Nov-2022 07:00:30,0.6848610838363
25-Nov-2022 07:01:30,0.207394259380851
25-Nov-2022 07:02:30,0.355232289521322
25-Nov-2022 07:03:30,0.536029942086349
25-Nov-2022 07:04:30,0.617353177568565
25-Nov-2022 07:05:30,0.104684261962987
25-Nov-2022 07:06:30,0.426431303959965
25-Nov-2022 07:07:30,0.614285933890631
25-Nov-2022 07:08:30,0.311704195610352
25-Nov-2022 07:09:30,0.12903988976375
25-Nov-2022 07:10:30,0.614086743789252
25-Nov-2022 07:11:30,0.460941146393281
25-Nov-2022 07:12:30,0.312673172731964
25-Nov-2022 07:13:30,0.587619995782726
25-Nov-2022 07:14:30,0.781346711566253
25-Nov-2022 07:15:30,0.236364504033563
25-Nov-2022 07:16:30,0.667699318025903
25-Nov-2022 07:17:30,0.495813376235485
25-Nov-2022 07:18:30,0.954495137261367
25-Nov-2022 07:19:30,0.392184634078694
25-Nov-2022 07:20:30,0.560921777852824
25-Nov-2022 07:21:30,0.461241862208671
25-Nov-2022 07:22:30,0.543666159554237
25-Nov-2022 07:23:30,0.266219365511281
25-Nov-2022 07:24:30,0.605686751404254
25-Nov-2022 07:25:30,-0.0247428329630532
25-Nov-2022 07:26:30,0.453970155304585
25-Nov-2022 07:27:30,0.748398495677404
25-Nov-2022 07:28:30,0.684555984863501
25-Nov-2022 07:29:30,0.539418128348104
25-Nov-2022 07:30:30,0.277748584501713
25-Nov-2022 07:31:30,0.194786422110676
25-Nov-2022 07:32:30,0.246147563261682
25-Nov-2022 07:33:30,0.0813083813011898
25-Nov-2022 07:34:30,0.808386581601161
25-Nov-2022 07:35:30,0.294656390788727
25-Nov-2022 07:36:30,0.739509072831834
25-Nov-2022 07:37:30,0.890854654700296
25-Nov-2022 07:38:30,1.0157166380037
25-Nov-2022 07:39:30,0.761789761079213
25-Nov-2022 07:40:30,NaN
25-Nov-2022 07:41:30,NaN
25-Nov-2022 07:42:30,NaN
25-Nov-2022 07:43:30,NaN
25-Nov-2022 07:44:30,NaN
25-Nov-2022 07:45:30,0.612358797435146
25-Nov-2022 07:46:30,0.611747307999014
25-Nov-2022 07:47:30,0.223325905555029
25-Nov-2022 07:48:30,0.326997757779161
25-Nov-2022 07:49:30,0.757310554360618
25-Nov-2022 07:50:30,0.248759556153947
25-Nov-2022 07:51:30,0.348412966722906
25-Nov-2022 07:52:30,0.452938391584483
25-Nov-2022 07:53:30,0.518254765232314
25-Nov-2022 07:54:30,0.541754298511245
25-Nov-2022 07:55:30,0.422560364666197
25-Nov-2022 07:56:30,0.584564399433819
25-Nov-2022 07:57:30,0.481399912338887
25-Nov-2022 07:58:30,0.372722608876917
25-Nov-2022 07:59:30,0.738385037570757
25-Nov-2022 08:00:30,0.392245531908383
25-Nov-2022 08:01:30,0.605832698912635
25-Nov-2022 08:02:30,0.196808419995011
25-Nov-2022 08:03:30,0.323097994452301
25-Nov-2022 08:04:30,0.855374493515603
25-Nov-2022 08:05:30,0.198652368079943
25-Nov-2022 08:06:30,0.849865073376092
25-Nov-2022 08:07:30,0.284694423865671
25-Nov-2022 08:08:30,0.200388470597133
25-Nov-2022 08:09:30,0.95569462958555
25-Nov-2022 08:10:30,0.104235833661851
25-Nov-2022 08:11:30,0.344185549694023
25-Nov-2022 08:12:30,0.509422318201945
25-Nov-2022 08:13:30,0.343504965883629
25-Nov-2022 08:14:30,0.44972115045556
25-Nov-2022 08:15:30,0.766301375094113
25-Nov-2022 08:16:30,0.777437271917604
25-Nov-2022 08:17:30,0.476472717001027
25-Nov-2022 08:18:30,0.609923633743542
25-Nov-2022 08:19:30,0.480349335492505
25-Nov-2022 08:20:30,0.673644466609568
25-Nov-2022 08:21:30,0.589236478945801
25-Nov-2022 08:22:30,0.65240143526995
25-Nov-2022 08:23:30,0.568641089647402
25-Nov-2022 08:24:30,0.640382610448906
25-Nov-2022 08:25:30,0.789843824668232
25-Nov-2022 08:26:30,0.605446453702739
25-Nov-2022 08:27:30,0.540726828850005
25-Nov-2022 08:28:30,0.4076307786456
25-Nov-2022 08:29:30,0.876729839345265
25-Nov-2022 08:30:30,0.628021084283265
25-Nov-2022 08:31:30,0.795383117474919
25-Nov-2022 08:32:30,0.667199229976416
25-Nov-2022 08:33:30,0.541007079806361
25-Nov-2022 08:34:30,1.09003755049285
25-Nov-2022 08:35:30,0.32690507556663
25-Nov-2022 08:36:30,0.208793230333477
25-Nov-2022 08:37:30,0.70531786546282
25-Nov-2022 08:38:30,0.618641439871134
25-Nov-2022 08:39:30,-0.0682609579130124
25-Nov-2022 08:40:30,NaN
25-Nov-2022 08:41:30,NaN
25-Nov-2022 08:42:30,NaN
25-Nov-2022 08:43:30,NaN
25-Nov-2022 08:44:30,NaN
25-Nov-2022 08:45:30,0.509421439742643
25-Nov-2022 08:46:30,0.946290136725613
25-Nov-2022 08:47:30,0.992612883175675
25-Nov-2022 08:48:30,0.751311136666131
25-Nov-2022 08:49:30,0.340688607880641
25-Nov-2022 08:50:30,0.578827199185497
25-Nov-2022 08:51:30,0.460062121432885
25-Nov-2022 08:52:30,0.461422795056198
25-Nov-2022 08:53:30,0.544900559122628
25-Nov-2022 08:54:30,0.445023423731084
25-Nov-2022 08:55:30,0.674039815932251
25-Nov-2022 08:56:30,0.318488903863035
25-Nov-2022 08:57:30,0.612174023524773
25-Nov-2022 08:58:30,0.949641244437793
25-Nov-2022 08:59:30,0.644606429231135
25-Nov-2022 09:00:30,0.68757017373013
25-Nov-2022 09:01:30,0.566550197505682
25-Nov-2022 09:02:30,0.509689300187794
25-Nov-2022 09:03:30,0.661279276127586
25-Nov-2022 09:04:30,0.375993964909743
25-Nov-2022 09:05:30,0.456281415623249
25-Nov-2022 09:06:30,0.73342761447368
25-Nov-2022 09:07:30,0.700343226023795
25-Nov-2022 09:08:30,0.155321950678709
25-Nov-2022 09:09:30,0.654858488518951
25-Nov-2022 09:10:30,0.6117804554436
25-Nov-2022 09:11:30,0.712118062883578
25-Nov-2022 09:12:30,0.441701537790444
25-Nov-2022 09:13:30,0.614355520245921
25-Nov-2022 09:14:30,1.06291353024797
25-Nov-2022 09:15:30,0.524788413693748
25-Nov-2022 09:16:30,0.713009123711353
25-Nov-2022 09:17:30,0.593937866499097
25-Nov-2022 09:18:30,0.688606019373942
25-Nov-2022 09:19:30,0.34790400569975
25-Nov-2022 09:20:30,0.481762593011925
25-Nov-2022 09:21:30,0.48161234421356
25-Nov-2022 09:22:30,0.635380497678967
25-Nov-2022 09:23:30,0.679264867094142
25-Nov-2022 09:24:30,0.00688761183199834
25-Nov-2022 09:25:30,0.65093622689375
25-Nov-2022 09:26:30,0.443212907999394
25-Nov-2022 09:27:30,0.587268312703956
25-Nov-2022 09:28:30,0.202426352195339
25-Nov-2022 09:29:30,0.352010882432014
25-Nov-2022 09:30:30,0.614323993053479
25-Nov-2022 09:31:30,0.742700630362065
25-Nov-2022 09:32:30,0.866827647603673
25-Nov-2022 09:33:30,1.0173705797447
25-Nov-2022 09:34:30,0.748856862205339
25-Nov-2022 09:35:30,0.481183228470571
25-Nov-2022 09:36:30,0.671618594580383
25-Nov-2022 09:37:30,0.591856172655232
25-Nov-2022 09:38:30,0.833014016946373
25-Nov-2022 09:39:30,0.711697950912335
25-Nov-2022 09:40:30,NaN
25-Nov-2022 09:41:30,NaN
25-Nov-2022 09:42:30,NaN
25-Nov-2022 09:43:30,NaN
25-Nov-2022 09:44:30,NaN
25-Nov-2022 09:45:30,0.834029298930376
25-Nov-2022 09:46:30,0.557580241045061
25-Nov-2022 09:47:30,0.689381042265277
25-Nov-2022 09:48:30,0.874667701972778
25-Nov-2022 09:49:30,0.500123554742061
25-Nov-2022 09:50:30,0.845648282805464
25-Nov-2022 09:51:30,0.443694710693758
25-Nov-2022 09:52:30,0.513629901613558
25-Nov-2022 09:53:30,0.728891402793209
25-Nov-2022 09:54:30,0.518681882161707
25-Nov-2022 09:55:30,0.543901574431461
25-Nov-2022 09:56:30,0.664083491484733
25-Nov-2022 09:57:30,0.260375150287116
25-Nov-2022 09:58:30,0.550897607777361
25-Nov-2022 09:59:30,0.87531412462059
25-Nov-2022 10:00:30,0.520092939580497
25-Nov-2022 10:01:30,1.04004867162218
25-Nov-2022 10:02:30,1.21115666937551
25-Nov-2022 10:03:30,0.959523967202974
25-Nov-2022 10:04:30,0.242910313479629
25-Nov-2022 10:05:30,0.182088340757043
25-Nov-2022 10:06:30,0.378094206338006
25-Nov-2022 10:07:30,0.929233029301115
25-Nov-2022 10:08:30,1.02155437828372
25-Nov-2022 10:09:30,0.325076444421631
25-Nov-2022 10:10:30,1.06189783020051
25-Nov-2022 10:11:30,0.660455221089356
25-Nov-2022 10:12:30,0.530859232259881
25-Nov-2022 10:13:30,0.654617084625188
25-Nov-2022 10:14:30,1.17715049790314
25-Nov-2022 10:15:30,0.968692536477735
25-Nov-2022 10:16:30,0.732932725414484
25-Nov-2022 10:17:30,0.450256804022634
25-Nov-2022 10:18:30,0.881693394325262
25-Nov-2022 10:19:30,0.625602407928002
25-Nov-2022 10:20:30,0.344797035797627
25-Nov-2022 10:21:30,0.834699650051451
25-Nov-2022 10:22:30,0.516993292095782
25-Nov-2022 10:23:30,0.385388761485999
25-Nov-2022 10:24:30,0.294533737551442
25-Nov-2022 10:25:30,0.145889902441925
25-Nov-2022 10:26:30,0.615666786178037
25-Nov-2022 10:27:30,0.518990494368328
25-Nov-2022 10:28:30,0.369833586343785
25-Nov-2022 10:29:30,0.669446148850174
25-Nov-2022 10:30:30,0.734494382225978
25-Nov-2022 10:31:30,0.474984974422681
25-Nov-2022 10:32:30,0.641917480336522
25-Nov-2022 10:33:30,0.521199096228902
25-Nov-2022 10:34:30,0.987720392221948
25-Nov-2022 10:35:30,NaN
25-Nov-2022 10:36:30,NaN
25-Nov-2022 10:37:30,NaN
25-Nov-2022 10:38:30,NaN
25-Nov-2022 10:39:30,NaN
25-Nov-2022 10:40:30,NaN
25-Nov-2022 10:41:30,NaN
25-Nov-2022 10:42:30,NaN
25-Nov-2022 10:43:30,NaN
25-Nov-2022 10:44:30,NaN
25-Nov-2022 10:45:30,0.967768027007795
25-Nov-2022 10:46:30,0.318442712202452
25-Nov-2022 10:47:30,0.49773824575076
25-Nov-2022 10:48:30,0.45455440599446
25-Nov-2022 10:49:30,0.919233047460458
25-Nov-2022 10:50:30,0.975972943303265
25-Nov-2022 10:51:30,0.76243500351574
25-Nov-2022 10:52:30,0.643454392316478
25-Nov-2022 10:53:30,0.80607189280039
25-Nov-2022 10:54:30,0.441796690452593
25-Nov-2022 10:55:30,0.705395734144991
25-Nov-2022 10:56:30,0.426703016073006
25-Nov-2022 10:57:30,0.64203332160806
25-Nov-2022 10:58:30,0.686253689717433
25-Nov-2022 10:59:30,0.884544003874191
25-Nov-2022 11:00:30,0.491621551712414
25-Nov-2022 11:01:30,0.901503228887644
25-Nov-2022 11:02:30,0.780868638994946
25-Nov-2022 11:03:30,0.811010988978231
25-Nov-2022 11:04:30,1.01356864425317
25-Nov-2022 11:05:30,0.661939196124583
25-Nov-2022 11:06:30,0.38979520374147
25-Nov-2022 11:07:30,0.244864022617999
25-Nov-2022 11:08:30,0.501808687010455
25-Nov-2022 11:09:30,0.438761154302234
25-Nov-2022 11:10:30,1.02162090725167
25-Nov-2022 11:11:30,0.889635590659362
25-Nov-2022 11:12:30,0.80701257634567
25-Nov-2022 11:13:30,0.624620227559492
25-Nov-2022 11:14:30,0.497329688616089
25-Nov-2022 11:15:30,0.252911167402961
25-Nov-2022 11:16:30,0.674753723991158
25-Nov-2022 11:17:30,0.383702229404367
25-Nov-2022 11:18:30,0.67593405528556
25-Nov-2022 11:19:30,0.538947868769053
25-Nov-2022 11:20:30,0.491186831290502
25-Nov-2022 11:21:30,0.784264273946516
25-Nov-2022 11:22:30,0.439957920683837
25-Nov-2022 11:23:30,0.805989649429476
25-Nov-2022 11:24:30,0.687156436807789
25-Nov-2022 11:25:30,0.87137368459293
25-Nov-2022 11:26:30,0.841684966481314
25-Nov-2022 11:27:30,0.998663832999051
25-Nov-2022 11:28:30,0.636849247257807
25-Nov-2022 11:29:30,0.451005659295454
25-Nov-2022 11:30:30,0.661644492134763
25-Nov-2022 11:31:30,0.248531634616555
25-Nov-2022 11:32:30,0.936072387591056
25-Nov-2022 11:33:30,1.18806436801687
25-Nov-2022 11:34:30,0.513613131900133
25-Nov-2022 11:35:30,0.554559531780135
25-Nov-2022 11:36:30,0.545587463783661
25-Nov-2022 11:37:30,0.553455959338153
25-Nov-2022 11:38:30,0.840522486909343
25-Nov-2022 11:39:30,0.458586358403182
25-Nov-2022 11:40:30,NaN
25-Nov-2022 11:41:30,NaN
25-Nov-2022 11:42:30,NaN
25-Nov-2022 11:43:30,NaN
25-Nov-2022 11:44:30,NaN
25-Nov-2022 11:45:30,0.710493596859745
25-Nov-2022 11:46:30,0.517452423374179
25-Nov-2022 11:47:30,0.460995475962688
25-Nov-2022 11:48:30,0.57765623616882
25-Nov-2022 11:49:30,1.04630341957768
25-Nov-2022 11:50:30,0.542270684603051
25-Nov-2022 11:51:30,0.51848793029992
25-Nov-2022 11:52:30,0.50734038158607
25-Nov-2022 11:53:30,0.658640945633095
25-Nov-2022 11:54:30,0.441965538825417
25-Nov-2022 11:55:30,0.343348855345189
25-Nov-2022 11:56:30,0.760448481841872
25-Nov-2022 11:57:30,0.0844442585575721
25-Nov-2022 11:58:30,0.402302204108537
25-Nov-2022 11:59:30,-0.0213065302473588
25-Nov-2022 12:00:30,0.528719633717118
25-Nov-2022 12:01:30,0.374261994588987
25-Nov-2022 12:02:30,0.384943245940615
25-Nov-2022 12:03:30,0.415675359659967
25-Nov-2022 12:04:30,0.283903955010318
25-Nov-2022 12:05:30,0.369223077607428
25-Nov-2022 12:06:30,0.521702622374385
25-Nov-2022 12:07:30,0.200855130422367
25-Nov-2022 12:08:30,0.261145245603612
25-Nov-2022 12:09:30,0.486616603141368
25-Nov-2022 12:10:30,0.832672922269384
25-Nov-2022 12:11:30,0.738467411333235
25-Nov-2022 12:12:30,0.245858565889402
25-Nov-2022 12:13:30,0.485716621963581
25-Nov-2022 12:14:30,0.0879250012226224
25-Nov-2022 12:15:30,0.113431071166153
25-Nov-2022 12:16:30,0.899114170740087
25-Nov-2022 12:17:30,0.648563850609912
25-Nov-2022 12:18:30,0.249477822868021
25-Nov-2022 12:19:30,0.282853556200281
25-Nov-2022 12:20:30,0.202755496123593
25-Nov-2022 12:21:30,0.146448305501904
25-Nov-2022 12:22:30,0.33627747953729
25-Nov-2022 12:23:30,0.249156078217296
25-Nov-2022 12:24:30,0.213637019255824
25-Nov-2022 12:25:30,0.622361461815131
25-Nov-2022 12:26:30,0.484816778451359
25-Nov-2022 12:27:30,0.477734054821661
25-Nov-2022 12:28:30,0.57894881525386
25-Nov-2022 12:29:30,0.587781559805153
25-Nov-2022 12:30:30,0.417132886478959
25-Nov-2022 12:31:30,0.360714405163904
25-Nov-2022 12:32:30,0.110798915991316
25-Nov-2022 12:33:30,0.281171362148394
25-Nov-2022 12:34:30,0.14150291616865
25-Nov-2022 12:35:30,0.303053838451673
25-Nov-2022 12:36:30,0.495201965388598
25-Nov-2022 12:37:30,0.381525473902913
25-Nov-2022 12:38:30,0.523017614742065
25-Nov-2022 12:39:30,0.567943230459759
25-Nov-2022 12:40:30,NaN
25-Nov-2022 12:41:30,NaN
25-Nov-2022 12:42:30,NaN
25-Nov-2022 12:43:30,NaN
25-Nov-2022 12:44:30,NaN
25-Nov-2022 12:45:30,0.612246034061002
25-Nov-2022 12:46:30,0.407471297920426
25-Nov-2022 12:47:30,0.41275010904021
25-Nov-2022 12:48:30,0.629148828002299
25-Nov-2022 12:49:30,0.761331210985882
25-Nov-2022 12:50:30,1.27540708509558
25-Nov-2022 12:51:30,0.385468243737766
25-Nov-2022 12:52:30,0.598849191269476
25-Nov-2022 12:53:30,0.479538982085169
25-Nov-2022 12:54:30,0.656082390323875
25-Nov-2022 12:55:30,0.546052129149898
25-Nov-2022 12:56:30,0.730371407430079
25-Nov-2022 12:57:30,0.419124204147446
25-Nov-2022 12:58:30,0.399903092051279
25-Nov-2022 12:59:30,0.738805715880684
25-Nov-2022 13:00:30,1.06325956883658
25-Nov-2022 13:01:30,0.468498932475041
25-Nov-2022 13:02:30,0.467905588638573
25-Nov-2022 13:03:30,0.416145177918369
25-Nov-2022 13:04:30,0.272278832855261
25-Nov-2022 13:05:30,0.549313947658692
25-Nov-2022 13:06:30,0.756334126031125
25-Nov-2022 13:07:30,0.730295849265355
25-Nov-2022 13:08:30,0.885540648394668
25-Nov-2022 13:09:30,0.341210158470077
25-Nov-2022 13:10:30,1.11164294319152
25-Nov-2022 13:11:30,0.717358235650545
25-Nov-2022 13:12:30,0.922241007889007
25-Nov-2022 13:13:30,0.634234913970601
25-Nov-2022 13:14:30,1.13662972046295
25-Nov-2022 13:15:30,0.97668183192996
25-Nov-2022 13:16:30,0.523843724858386
25-Nov-2022 13:17:30,1.12200403002062
25-Nov-2022 13:18:30,0.980722920609161
25-Nov-2022 13:19:30,0.665347149543142
25-Nov-2022 13:20:30,0.620176457027254
25-Nov-2022 13:21:30,0.210154365189926
25-Nov-2022 13:22:30,0.536091020173549
25-Nov-2022 13:23:30,0.872790523369829
25-Nov-2022 13:24:30,0.889798715324709
25-Nov-2022 13:25:30,1.22419065590144
25-Nov-2022 13:26:30,0.617390544139647
25-Nov-2022 13:27:30,0.637025051600112
