time_utc,hcho_ppb
25-Nov-2022 08:00:30,1.74976081953337
25-Nov-2022 08:01:30,1.79373196725125
25-Nov-2022 08:02:30,2.05959461258725
25-Nov-2022 08:03:30,NaN
25-Nov-2022 08:04:30,1.47600235149419
25-Nov-2022 08:05:30,1.58360397439867
25-Nov-2022 08:06:30,1.66953982388208
25-Nov-2022 08:07:30,1.64437817896837
25-Nov-2022 08:08:30,1.65950860871364
25-Nov-2022 08:09:30,0.965388635502708
25-Nov-2022 08:10:30,1.51369920411177
25-Nov-2022 08:11:30,1.145589937078
25-Nov-2022 08:12:30,0.6876272430065
25-Nov-2022 08:13:30,0.841013534163123
25-Nov-2022 08:14:30,1.37780747645135
25-Nov-2022 08:15:30,1.46536407629781
25-Nov-2022 08:16:30,1.60087698768168
25-Nov-2022 08:17:30,1.07556830201111
25-Nov-2022 08:18:30,1.45326938742005
25-Nov-2022 08:19:30,1.51398428562836
25-Nov-2022 08:20:30,1.70893219572093
25-Nov-2022 08:21:30,1.26171199072419
25-Nov-2022 08:22:30,1.70714634183451
25-Nov-2022 08:23:30,1.07262276711776
25-Nov-2022 08:24:30,1.43815803828355
25-Nov-2022 08:25:30,1.51479690663541
25-Nov-2022 08:26:30,1.86590813177016
25-Nov-2022 08:27:30,1.63250377694429
25-Nov-2022 08:28:30,1.65787598598361
25-Nov-2022 08:29:30,1.57604392584735
25-Nov-2022 08:30:30,1.30411105386253
25-Nov-2022 08:31:30,1.26765461246118
25-Nov-2022 08:32:30,1.3593886143564
25-Nov-2022 08:33:30,1.85173527957884
25-Nov-2022 08:34:30,1.23398531998742
25-Nov-2022 08:35:30,NaN
25-Nov-2022 08:36:30,1.4096500096142
25-Nov-2022 08:37:30,1.33980847737461
25-Nov-2022 08:38:30,1.13382900759522
25-Nov-2022 08:39:30,1.21799212462925
25-Nov-2022 08:40:30,1.01675779869155
25-Nov-2022 08:41:30,1.53268541209064
25-Nov-2022 08:42:30,1.26326058824125
25-Nov-2022 08:43:30,1.57670461835928
25-Nov-2022 08:44:30,1.14480995914164
25-Nov-2022 08:45:30,1.25747973599216
25-Nov-2022 08:46:30,NaN
25-Nov-2022 08:47:30,1.09637881652793
25-Nov-2022 08:48:30,1.28899331358787
25-Nov-2022 08:49:30,1.41496441980644
25-Nov-2022 08:50:30,1.28186134338494
25-Nov-2022 08:51:30,1.05116282848082
25-Nov-2022 08:52:30,1.14337484882876
25-Nov-2022 08:53:30,1.18353878242825
25-Nov-2022 08:54:30,1.23973800143663
25-Nov-2022 08:55:30,1.52284527569539
25-Nov-2022 08:56:30,1.09651377029582
25-Nov-2022 08:57:30,NaN
25-Nov-2022 08:58:30,0.924967716159348
25-Nov-2022 08:59:30,0.775360459531462
25-Nov-2022 09:00:30,1.15350224246091
25-Nov-2022 09:01:30,1.17784118216516
25-Nov-2022 09:02:30,1.03940722716577
25-Nov-2022 09:03:30,1.56621086208272
25-Nov-2022 09:04:30,1.48371055897031
25-Nov-2022 09:05:30,1.21318999566718
25-Nov-2022 09:06:30,1.39933277553189
25-Nov-2022 09:07:30,1.70690548680535
25-Nov-2022 09:08:30,NaN
25-Nov-2022 09:09:30,1.44773353392223
25-Nov-2022 09:10:30,1.36911059566336
25-Nov-2022 09:11:30,1.14912437657847
25-Nov-2022 09:12:30,0.873756309778235
25-Nov-2022 09:13:30,1.04280723240519
25-Nov-2022 09:14:30,0.88126162538987
25-Nov-2022 09:15:30,0.893608850716668
25-Nov-2022 09:16:30,0.317070934362837
25-Nov-2022 09:17:30,0.860806071980265
25-Nov-2022 09:18:30,0.676435706534766
25-Nov-2022 09:19:30,1.10618014904286
25-Nov-2022 09:20:30,0.813575558622076
25-Nov-2022 09:21:30,1.19573834164157
25-Nov-2022 09:22:30,0.712042549722658
25-Nov-2022 09:23:30,0.931544321499997
25-Nov-2022 09:24:30,1.37472892651857
25-Nov-2022 09:25:30,1.15793766381141
25-Nov-2022 09:26:30,1.29049926351722
25-Nov-2022 09:27:30,1.06702045461667
25-Nov-2022 09:28:30,1.84987142945927
25-Nov-2022 09:29:30,1.6450945423328
25-Nov-2022 09:30:30,1.45867572776394
25-Nov-2022 09:31:30,1.74102752936731
25-Nov-2022 09:32:30,1.84504116717796
25-Nov-2022 09:33:30,1.53049578459007
25-Nov-2022 09:34:30,1.32130593130229
25-Nov-2022 09:35:30,1.0357066325106
25-Nov-2022 09:36:30,1.55946650655297
25-Nov-2022 09:37:30,1.44779858805331
25-Nov-2022 09:38:30,0.943018502626857
25-Nov-2022 09:39:30,1.52888339953249
25-Nov-2022 09:40:30,NaN
25-Nov-2022 09:41:30,1.56466210025631
25-Nov-2022 09:42:30,1.43205236873147
25-Nov-2022 09:43:30,0.967885797130851
25-Nov-2022 09:44:30,1.12280762594722
25-Nov-2022 09:45:30,1.15849343926453
25-Nov-2022 09:46:30,1.30963896166845
25-Nov-2022 09:47:30,0.946777583765456
25-Nov-2022 09:48:30,0.983589783378958
25-Nov-2022 09:49:30,0.756804552807307
25-Nov-2022 09:50:30,0.929124242681951
25-Nov-2022 09:51:30,NaN
25-Nov-2022 09:52:30,0.952788388206752
25-Nov-2022 09:53:30,0.657436658339878
25-Nov-2022 09:54:30,0.971368776642101
25-Nov-2022 09:55:30,0.136907587160603
25-Nov-2022 09:56:30,0.594588638611558
25-Nov-2022 09:57:30,0.526663429712965
25-Nov-2022 09:58:30,0.497127011951892
25-Nov-2022 09:59:30,0.293367070856602
25-Nov-2022 10:00:30,0.503583603218032
25-Nov-2022 10:01:30,0.176804773772493
25-Nov-2022 10:02:30,NaN
25-Nov-2022 10:03:30,0.305206605727039
25-Nov-2022 10:04:30,0.641021462893608
25-Nov-2022 10:05:30,0.487405088553092
25-Nov-2022 10:06:30,0.683717337645723
25-Nov-2022 10:07:30,0.652589467743974
25-Nov-2022 10:08:30,0.692834944534736
25-Nov-2022 10:09:30,0.563028284675435
25-Nov-2022 10:10:30,1.14652968230999
25-Nov-2022 10:11:30,1.1421975728004
25-Nov-2022 10:12:30,1.21094266270732
25-Nov-2022 10:13:30,NaN
25-Nov-2022 10:14:30,1.35901325607706
25-Nov-2022 10:15:30,1.29596092982034
25-Nov-2022 10:16:30,1.31441640393536
25-Nov-2022 10:17:30,0.958947711314913
25-Nov-2022 10:18:30,1.2530060968523
25-Nov-2022 10:19:30,1.03155064608767
25-Nov-2022 10:20:30,1.54263040644384
25-Nov-2022 10:21:30,1.22000727930612
25-Nov-2022 10:22:30,1.2895070831048
25-Nov-2022 10:23:30,1.54878990746181
25-Nov-2022 10:24:30,1.66967070800425
25-Nov-2022 10:25:30,1.58264344739926
25-Nov-2022 10:26:30,1.42572171667741
25-Nov-2022 10:27:30,1.14840615448662
25-Nov-2022 10:28:30,0.692552289528111
25-Nov-2022 10:29:30,1.19127669564353
25-Nov-2022 10:30:30,0.769807932486271
25-Nov-2022 10:31:30,1.04217389642449
25-Nov-2022 10:32:30,1.15699026747101
25-Nov-2022 10:33:30,1.20776560874461
25-Nov-2022 10:34:30,0.660667585322717
25-Nov-2022 10:35:30,0.973737488453861
25-Nov-2022 10:36:30,0.661118063524489
25-Nov-2022 10:37:30,0.749598661456723
25-Nov-2022 10:38:30,1.00391307919148
25-Nov-2022 10:39:30,1.06351338891147
25-Nov-2022 10:40:30,0.658152779323929
25-Nov-2022 10:41:30,1.09807867713886
25-Nov-2022 10:42:30,0.870339619594917
25-Nov-2022 10:43:30,1.12852011962822
25-Nov-2022 10:44:30,0.731700453313168
25-Nov-2022 10:45:30,0.868193830943041
25-Nov-2022 10:46:30,1.46540396516339
25-Nov-2022 10:47:30,1.14005373367372
25-Nov-2022 10:48:30,1.25581335070417
25-Nov-2022 10:49:30,0.648298117231029
25-Nov-2022 10:50:30,1.06560976112725
25-Nov-2022 10:51:30,1.07171427507032
25-Nov-2022 10:52:30,1.36975297545261
25-Nov-2022 10:53:30,1.35852111150377
25-Nov-2022 10:54:30,1.14235113823083
25-Nov-2022 10:55:30,0.867666269608478
25-Nov-2022 10:56:30,NaN
25-Nov-2022 10:57:30,0.86033303525694
25-Nov-2022 10:58:30,0.76794342750149
25-Nov-2022 10:59:30,1.07108186418603
25-Nov-2022 11:00:30,0.809109615667922
25-Nov-2022 11:01:30,0.758215252314233
25-Nov-2022 11:02:30,1.2090074829351
25-Nov-2022 11:03:30,0.658450182632553
25-Nov-2022 11:04:30,1.0181932105658
25-Nov-2022 11:05:30,0.851081321562576
25-Nov-2022 11:06:30,1.21199689678324
25-Nov-2022 11:07:30,NaN
25-Nov-2022 11:08:30,0.854618477254962
25-Nov-2022 11:09:30,0.972883805960614
25-Nov-2022 11:10:30,0.623640097325197
25-Nov-2022 11:11:30,0.66459751840896
25-Nov-2022 11:12:30,0.582860913453368
25-Nov-2022 11:13:30,0.778937350125652
25-Nov-2022 11:14:30,0.422160433157918
25-Nov-2022 11:15:30,0.663845178532572
25-Nov-2022 11:16:30,0.668857092573122
25-Nov-2022 11:17:30,0.552020157794488
25-Nov-2022 11:18:30,NaN
25-Nov-2022 11:19:30,0.589308908798286
25-Nov-2022 11:20:30,0.234484066901043
25-Nov-2022 11:21:30,-0.162033482478324
25-Nov-2022 11:22:30,0.484102782300026
25-Nov-2022 11:23:30,0.0661090599778703
25-Nov-2022 11:24:30,0.557838545378372
25-Nov-2022 11:25:30,0.388263113167072
25-Nov-2022 11:26:30,0.633924102060709
25-Nov-2022 11:27:30,0.759404808002979
25-Nov-2022 11:28:30,0.639378489529871
25-Nov-2022 11:29:30,0.251912570335679
25-Nov-2022 11:30:30,0.166535781696911
25-Nov-2022 11:31:30,0.201729699725061
25-Nov-2022 11:32:30,-0.159902865430364
25-Nov-2022 11:33:30,0.155958088386709
25-Nov-2022 11:34:30,0.315937115916621
25-Nov-2022 11:35:30,0.485932398333006
25-Nov-2022 11:36:30,-0.403280213224119
25-Nov-2022 11:37:30,-0.178463087956682
25-Nov-2022 11:38:30,0.188213262929234
25-Nov-2022 11:39:30,0.215542655698143
25-Nov-2022 11:40:30,0.0223624407799091
25-Nov-2022 11:41:30,0.811567375330316
25-Nov-2022 11:42:30,0.054357574838036
25-Nov-2022 11:43:30,0.578122532584246
25-Nov-2022 11:44:30,0.366556060331032
25-Nov-2022 11:45:30,0.399351262159698
25-Nov-2022 11:46:30,0.350940106803755
25-Nov-2022 11:47:30,0.312141205342993
25-Nov-2022 11:48:30,0.18828907141163
25-Nov-2022 11:49:30,0.940117301487595
25-Nov-2022 11:50:30,0.341668564394693
25-Nov-2022 11:51:30,0.203715499157997
25-Nov-2022 11:52:30,0.186508191561029
25-Nov-2022 11:53:30,0.385936369603449
25-Nov-2022 11:54:30,0.683477019453817
25-Nov-2022 11:55:30,0.429703568615996
25-Nov-2022 11:56:30,0.594413498132737
25-Nov-2022 11:57:30,0.230140130180027
25-Nov-2022 11:58:30,0.498349919184463
25-Nov-2022 11:59:30,-0.205096672958044
25-Nov-2022 12:00:30,-0.00300292694472884
25-Nov-2022 12:01:30,NaN
25-Nov-2022 12:02:30,0.194213716715255
25-Nov-2022 12:03:30,0.283547835483154
25-Nov-2022 12:04:30,0.386410477150971
25-Nov-2022 12:05:30,-0.405997744431293
25-Nov-2022 12:06:30,-0.212508396660686
25-Nov-2022 12:07:30,-0.453326012778476
25-Nov-2022 12:08:30,0.208637298177514
25-Nov-2022 12:09:30,0.102933293268709
25-Nov-2022 12:10:30,0.0422631185874035
25-Nov-2022 12:11:30,0.204276492821152
25-Nov-2022 12:12:30,NaN
25-Nov-2022 12:13:30,0.141380989447327
25-Nov-2022 12:14:30,0.403069476293134
25-Nov-2022 12:15:30,0.435251469105944
25-Nov-2022 12:16:30,-0.259353701635533
25-Nov-2022 12:17:30,-0.0725688488979453
25-Nov-2022 12:18:30,-0.30399832795483
25-Nov-2022 12:19:30,-0.0871368695326874
25-Nov-2022 12:20:30,0.124039520764635
25-Nov-2022 12:21:30,-0.0475942352897616
25-Nov-2022 12:22:30,-0.175461187065419
25-Nov-2022 12:23:30,NaN
25-Nov-2022 12:24:30,0.0954345568892298
25-Nov-2022 12:25:30,-0.0889291110444707
25-Nov-2022 12:26:30,-0.0751296838258819
25-Nov-2022 12:27:30,-0.148709267651471
25-Nov-2022 12:28:30,0.0367678174414592
25-Nov-2022 12:29:30,0.0255299602209023
25-Nov-2022 12:30:30,0.509814234199541
25-Nov-2022 12:31:30,-0.0537672455079349
25-Nov-2022 12:32:30,0.0486280632571516
25-Nov-2022 12:33:30,0.703316720957566
25-Nov-2022 12:34:30,NaN
25-Nov-2022 12:35:30,0.297305974272376
25-Nov-2022 12:36:30,0.207406774714398
25-Nov-2022 12:37:30,0.55996814789127
25-Nov-2022 12:38:30,0.662309490806538
25-Nov-2022 12:39:30,0.825095010814763
25-Nov-2022 12:40:30,0.43187237445757
25-Nov-2022 12:41:30,0.294295694794338
25-Nov-2022 12:42:30,0.343083667073079
25-Nov-2022 12:43:30,0.667557619097492
25-Nov-2022 12:44:30,0.948796917051022
25-Nov-2022 12:45:30,0.421469990515975
25-Nov-2022 12:46:30,0.638978790415355
25-Nov-2022 12:47:30,0.498913212375825
25-Nov-2022 12:48:30,0.523075692704155
25-Nov-2022 12:49:30,0.505005376339643
25-Nov-2022 12:50:30,0.66388608200071
25-Nov-2022 12:51:30,0.0832641153387979
25-Nov-2022 12:52:30,0.614965701580582
25-Nov-2022 12:53:30,0.9408420677626
25-Nov-2022 12:54:30,0.490927939395462
25-Nov-2022 12:55:30,0.740167701630322
25-Nov-2022 12:56:30,0.283505438449038
25-Nov-2022 12:57:30,1.08255074059433
25-Nov-2022 12:58:30,0.383862292466933
25-Nov-2022 12:59:30,0.130062334469588
25-Nov-2022 13:00:30,0.347373869776393
25-Nov-2022 13:01:30,0.023852336440931
25-Nov-2022 13:02:30,0.576491412611131
25-Nov-2022 13:03:30,0.350478519468877
25-Nov-2022 13:04:30,-0.156368316819632
25-Nov-2022 13:05:30,0.323486007223504
25-Nov-2022 13:06:30,NaN
25-Nov-2022 13:07:30,0.0796208146253546
25-Nov-2022 13:08:30,0.1031388598304
25-Nov-2022 13:09:30,0.085757475257605
25-Nov-2022 13:10:30,0.520180084551526
25-Nov-2022 13:11:30,-0.0827264655115476
25-Nov-2022 13:12:30,0.562929303508474
25-Nov-2022 13:13:30,0.459784037691733
25-Nov-2022 13:14:30,0.995405044645648
25-Nov-2022 13:15:30,0.685432900020348
25-Nov-2022 13:16:30,0.845937989293517
25-Nov-2022 13:17:30,NaN
25-Nov-2022 13:18:30,0.868094983519531
25-Nov-2022 13:19:30,0.748271615100348
25-Nov-2022 13:20:30,1.02799071491365
25-Nov-2022 13:21:30,1.11118037500008
25-Nov-2022 13:22:30,1.15931221397507
25-Nov-2022 13:23:30,1.04132162941288
25-Nov-2022 13:24:30,1.16926181076772
25-Nov-2022 13:25:30,1.32449018047751
25-Nov-2022 13:26:30,1.00802144457143
25-Nov-2022 13:27:30,0.556035920590817
25-Nov-2022 13:28:30,NaN
25-Nov-2022 13:29:30,0.796255798169814
25-Nov-2022 13:30:30,0.81850266785121
25-Nov-2022 13:31:30,0.569795637725531
25-Nov-2022 13:32:30,1.1479591163924
25-Nov-2022 13:33:30,0.659109642212305
25-Nov-2022 13:34:30,1.06717596571176
25-Nov-2022 13:35:30,1.03700696577505
25-Nov-2022 13:36:30,1.24669155043313
25-Nov-2022 13:37:30,0.297787111747184
25-Nov-2022 13:38:30,0.685322280826422
25-Nov-2022 13:39:30,NaN
25-Nov-2022 13:40:30,0.745693905060706
25-Nov-2022 13:41:30,0.936235929689798
25-Nov-2022 13:42:30,0.828401804639738
25-Nov-2022 13:43:30,1.2473416246378
25-Nov-2022 13:44:30,1.11564660336678
25-Nov-2022 13:45:30,0.948564011472508
25-Nov-2022 13:46:30,1.47640271718757
25-Nov-2022 13:47:30,1.42476188160078
25-Nov-2022 13:48:30,1.40243969951071
25-Nov-2022 13:49:30,1.32849171357289
25-Nov-2022 13:50:30,1.41337296489929
25-Nov-2022 13:51:30,1.19920508155642
25-Nov-2022 13:52:30,0.928692590374357
25-Nov-2022 13:53:30,1.34940088038833
25-Nov-2022 13:54:30,1.19397556144666
25-Nov-2022 13:55:30,0.888694672715993
25-Nov-2022 13:56:30,1.43405115779348
25-Nov-2022 13:57:30,1.2691285237724
25-Nov-2022 13:58:30,1.07010874534283
25-Nov-2022 13:59:30,1.00785737363693
25-Nov-2022 14:00:30,0.72112316516517
25-Nov-2022 14:01:30,1.22692461252817
25-Nov-2022 14:02:30,0.366744957175771
25-Nov-2022 14:03:30,0.995706857501499
25-Nov-2022 14:04:30,0.689585526823881
25-Nov-2022 14:05:30,0.693590179542381
25-Nov-2022 14:06:30,-0.00235636122316102
25-Nov-2022 14:07:30,0.78646223338694
25-Nov-2022 14:08:30,0.659317291805781
25-Nov-2022 14:09:30,1.03466777327261
25-Nov-2022 14:10:30,0.502939443167606
25-Nov-2022 14:11:30,NaN
25-Nov-2022 14:12:30,0.399421802408449
25-Nov-2022 14:13:30,0.325956298613755
25-Nov-2022 14:14:30,0.431839228975966
25-Nov-2022 14:15:30,0.334943743798805
25-Nov-2022 14:16:30,0.308664010846101
25-Nov-2022 14:17:30,0.127069450761135
25-Nov-2022 14:18:30,0.29913845787444
25-Nov-2022 14:19:30,0.291570844620937
25-Nov-2022 14:20:30,0.295061773995607
25-Nov-2022 14:21:30,0.435397926846364
25-Nov-2022 14:22:30,NaN
25-Nov-2022 14:23:30,0.932384928038206
25-Nov-2022 14:24:30,0.321313841916857
25-Nov-2022 14:25:30,0.88745419670456
25-Nov-2022 14:26:30,0.283882704620205
25-Nov-2022 14:27:30,0.818114199557947
25-Nov-2022 14:28:30,0.499652849010324
25-Nov-2022 14:29:30,0.281094106201534
25-Nov-2022 14:30:30,0.446218294618936
25-Nov-2022 14:31:30,0.638631494146701
25-Nov-2022 14:32:30,0.600091074060157
25-Nov-2022 14:33:30,NaN
25-Nov-2022 14:34:30,0.403878127226062
25-Nov-2022 14:35:30,0.275155853153844
25-Nov-2022 14:36:30,0.0217802590727697
25-Nov-2022 14:37:30,0.366605828323543
25-Nov-2022 14:38:30,0.665647168976668
25-Nov-2022 14:39:30,0.390102948280518
25-Nov-2022 14:40:30,0.597474178616166
25-Nov-2022 14:41:30,0.339800989198076
25-Nov-2022 14:42:30,0.635682963192102
25-Nov-2022 14:43:30,0.335389320299463
25-Nov-2022 14:44:30,NaN
25-Nov-2022 14:45:30,0.215000560294225
25-Nov-2022 14:46:30,0.0949620234971136
25-Nov-2022 14:47:30,0.699849627635781
25-Nov-2022 14:48:30,0.737157563243766
25-Nov-2022 14:49:30,1.25864794007578
25-Nov-2022 14:50:30,0.848446392930164
25-Nov-2022 14:51:30,0.812966261272034
25-Nov-2022 14:52:30,0.91671669946515
25-Nov-2022 14:53:30,0.8145965223185
25-Nov-2022 14:54:30,1.14681345131947
25-Nov-2022 14:55:30,0.865220242143554
25-Nov-2022 14:56:30,0.544806961704095
25-Nov-2022 14:57:30,0.595140894639163
25-Nov-2022 14:58:30,0.176696787755387
25-Nov-2022 14:59:30,0.0199495624263485
25-Nov-2022 15:00:30,-0.0121115017932653
25-Nov-2022 15:01:30,0.168166113874334
25-Nov-2022 15:02:30,0.188410331595988
25-Nov-2022 15:03:30,0.341790397839565
25-Nov-2022 15:04:30,0.0124579763259791
25-Nov-2022 15:05:30,-0.294925868004969
25-Nov-2022 15:06:30,0.470023424919424
25-Nov-2022 15:07:30,-0.505330997296532
25-Nov-2022 15:08:30,-0.163421976123438
25-Nov-2022 15:09:30,-0.0546952719922429
25-Nov-2022 15:10:30,-0.0758048487248303
25-Nov-2022 15:11:30,-0.297208682512848
25-Nov-2022 15:12:30,0.534135500827161
25-Nov-2022 15:13:30,0.553568602901545
25-Nov-2022 15:14:30,0.418665920291495
25-Nov-2022 15:15:30,0.393402922947376
25-Nov-2022 15:16:30,0.587980929576011
25-Nov-2022 15:17:30,1.15786760022607
25-Nov-2022 15:18:30,0.886515163948441
25-Nov-2022 15:19:30,1.33050590428912
25-Nov-2022 15:20:30,1.49728230702741
25-Nov-2022 15:21:30,1.05463318327281
25-Nov-2022 15:22:30,1.76907143859475
25-Nov-2022 15:23:30,0.872775332138014
25-Nov-2022 15:24:30,1.14715886984189
25-Nov-2022 15:25:30,0.631950671203434
25-Nov-2022 15:26:30,1.67485193012508
25-Nov-2022 15:27:30,NaN
25-Nov-2022 15:28:30,0.883355574363538
25-Nov-2022 15:29:30,0.646752897003805
25-Nov-2022 15:30:30,0.806176591240219
25-Nov-2022 15:31:30,0.701904730188999
25-Nov-2022 15:32:30,0.28068549631429
25-Nov-2022 15:33:30,0.11380710791161
25-Nov-2022 15:34:30,-0.00137101451184816
25-Nov-2022 15:35:30,0.136417997306469
25-Nov-2022 15:36:30,-0.24626733082314
25-Nov-2022 15:37:30,-0.179895692363774
25-Nov-2022 15:38:30,NaN
25-Nov-2022 15:39:30,-0.163951156318262
25-Nov-2022 15:40:30,0.353035727800007
25-Nov-2022 15:41:30,0.18861693132879
25-Nov-2022 15:42:30,0.328407936496015
25-Nov-2022 15:43:30,-0.280193988978587
25-Nov-2022 15:44:30,-0.18849456191132
25-Nov-2022 15:45:30,0.633745373486227
25-Nov-2022 15:46:30,0.316188321324043
25-Nov-2022 15:47:30,0.269712300630788
25-Nov-2022 15:48:30,0.119151529337769
25-Nov-2022 15:49:30,NaN
25-Nov-2022 15:50:30,0.241801871028961
25-Nov-2022 15:51:30,0.811167144238062
25-Nov-2022 15:52:30,0.246268102337378
25-Nov-2022 15:53:30,0.185844318796752
25-Nov-2022 15:54:30,0.0969562397061852
25-Nov-2022 15:55:30,0.257107675945277
25-Nov-2022 15:56:30,0.538141627357917
25-Nov-2022 15:57:30,0.683070725263215
25-Nov-2022 15:58:30,0.584190992803981
25-Nov-2022 15:59:30,0.217515045765865
25-Nov-2022 16:00:30,NaN
25-Nov-2022 16:01:30,0.665053671422246
25-Nov-2022 16:02:30,0.0616818647540336
25-Nov-2022 16:03:30,0.093351659036669
25-Nov-2022 16:04:30,0.617509960029497
25-Nov-2022 16:05:30,0.573380797583445
25-Nov-2022 16:06:30,0.0143655078782169
25-Nov-2022 16:07:30,0.592675001920422
25-Nov-2022 16:08:30,0.23517496720978
25-Nov-2022 16:09:30,0.297889282933123
25-Nov-2022 16:10:30,-0.120015292248737
25-Nov-2022 16:11:30,0.124948360162535
25-Nov-2022 16:12:30,0.264629867681803
25-Nov-2022 16:13:30,0.207607267021844
25-Nov-2022 16:14:30,0.0193042192021119
25-Nov-2022 16:15:30,-0.0475237835313277
25-Nov-2022 16:16:30,-0.084683560241968
25-Nov-2022 16:17:30,0.238316032710362
25-Nov-2022 16:18:30,0.320645656284393
25-Nov-2022 16:19:30,0.170990050773661
25-Nov-2022 16:20:30,0.273448321490234
25-Nov-2022 16:21:30,-0.0725519901629584
25-Nov-2022 16:22:30,0.700172075609539
25-Nov-2022 16:23:30,0.661997134294004
25-Nov-2022 16:24:30,0.151802218737153
25-Nov-2022 16:25:30,0.140120917338712
25-Nov-2022 16:26:30,0.174275631046625
25-Nov-2022 16:27:30,0.758856791317344
25-Nov-2022 16:28:30,-0.0573586757163815
25-Nov-2022 16:29:30,0.284890409935629
25-Nov-2022 16:30:30,0.0413564480086529
25-Nov-2022 16:31:30,-0.178373066354974
25-Nov-2022 16:32:30,NaN
25-Nov-2022 16:33:30,1.37896260397911
25-Nov-2022 16:34:30,0.41452661979082
25-Nov-2022 16:35:30,0.0396463842408005
25-Nov-2022 16:36:30,0.0927518698941566
25-Nov-2022 16:37:30,0.100162762482837
25-Nov-2022 16:38:30,0.778836708625252
25-Nov-2022 16:39:30,0.428021121806307
25-Nov-2022 16:40:30,1.3498342871025
25-Nov-2022 16:41:30,1.55411650611164
25-Nov-2022 16:42:30,1.28909967138185
25-Nov-2022 16:43:30,NaN
25-Nov-2022 16:44:30,1.44352438938975
25-Nov-2022 16:45:30,1.40820647175271
25-Nov-2022 16:46:30,0.878543545159698
25-Nov-2022 16:47:30,0.714655320048651
25-Nov-2022 16:48:30,0.203512975216324
25-Nov-2022 16:49:30,0.34614415980471
25-Nov-2022 16:50:30,0.271066797942145
25-Nov-2022 16:51:30,0.786235161943567
25-Nov-2022 16:52:30,0.269867499494716
25-Nov-2022 16:53:30,0.733577535295576
25-Nov-2022 16:54:30,NaN
25-Nov-2022 16:55:30,-0.140928613535827
25-Nov-2022 16:56:30,-0.0830645234456645
25-Nov-2022 16:57:30,0.409556722051484
25-Nov-2022 16:58:30,0.445743039710757
25-Nov-2022 16:59:30,0.549365150654247
25-Nov-2022 17:00:30,1.44608063711433
25-Nov-2022 17:01:30,0.689621002953348
25-Nov-2022 17:02:30,0.365304115123543
25-Nov-2022 17:03:30,1.24357132763877
25-Nov-2022 17:04:30,0.534911164072588
25-Nov-2022 17:05:30,NaN
25-Nov-2022 17:06:30,0.254043108613081
25-Nov-2022 17:07:30,0.596611738221317
25-Nov-2022 17:08:30,0.918001092300692
25-Nov-2022 17:09:30,0.949826676304733
25-Nov-2022 17:10:30,1.33005579758795
25-Nov-2022 17:11:30,0.843941757205451
25-Nov-2022 17:12:30,1.17027752022849
25-Nov-2022 17:13:30,1.60876967340139
25-Nov-2022 17:14:30,0.920168632227414
25-Nov-2022 17:15:30,1.51840337317454
25-Nov-2022 17:16:30,1.35523317378739
25-Nov-2022 17:17:30,0.869603615932014
25-Nov-2022 17:18:30,0.901409339645046
25-Nov-2022 17:19:30,0.896156149151843
25-Nov-2022 17:20:30,0.808382077947482
25-Nov-2022 17:21:30,0.310325996754988
25-Nov-2022 17:22:30,1.32468696546469
25-Nov-2022 17:23:30,0.40874398659114
25-Nov-2022 17:24:30,-0.220822599823225
25-Nov-2022 17:25:30,-0.0991183089850103
25-Nov-2022 17:26:30,-0.517046397181043
25-Nov-2022 17:27:30,0.468548498459755
25-Nov-2022 17:28:30,0.199946243077549
25-Nov-2022 17:29:30,0.32767765547019
25-Nov-2022 17:30:30,-0.0601801998418088
25-Nov-2022 17:31:30,0.112284977850968
25-Nov-2022 17:32:30,0.561017876438033
25-Nov-2022 17:33:30,0.20527153706734
25-Nov-2022 17:34:30,0.768753666503117
25-Nov-2022 17:35:30,0.85690446061647
25-Nov-2022 17:36:30,0.989345478800256
25-Nov-2022 17:37:30,NaN
25-Nov-2022 17:38:30,0.719843038384814
25-Nov-2022 17:39:30,1.37017962435052
25-Nov-2022 17:40:30,0.339222578883734
25-Nov-2022 17:41:30,1.10670036680676
25-Nov-2022 17:42:30,0.579832617663592
25-Nov-2022 17:43:30,-0.108139973085993
25-Nov-2022 17:44:30,0.248392771876008
25-Nov-2022 17:45:30,0.596732682764688
25-Nov-2022 17:46:30,0.0425742696687373
25-Nov-2022 17:47:30,0.0187969201384274
25-Nov-2022 17:48:30,NaN
25-Nov-2022 17:49:30,0.880555779733354
25-Nov-2022 17:50:30,1.93110056943263
25-Nov-2022 17:51:30,0.790016600240619
25-Nov-2022 17:52:30,0.791275664235743
25-Nov-2022 17:53:30,0.500381228026639
25-Nov-2022 17:54:30,0.102819711466945
25-Nov-2022 17:55:30,0.708718464367039
25-Nov-2022 17:56:30,0.579992513907688
25-Nov-2022 17:57:30,0.695640458125323
25-Nov-2022 17:58:30,2.28918907976134
25-Nov-2022 17:59:30,NaN
25-Nov-2022 18:00:30,1.00113466060216
25-Nov-2022 18:01:30,1.14723712366798
25-Nov-2022 18:02:30,1.08097893765528
25-Nov-2022 18:03:30,0.954855075259221
25-Nov-2022 18:04:30,0.514893557590336
25-Nov-2022 18:05:30,0.819455396455982
25-Nov-2022 18:06:30,0.337830231819605
25-Nov-2022 18:07:30,0.586411589123595
25-Nov-2022 18:08:30,0.3751517197435
25-Nov-2022 18:09:30,-0.493832555952848
