time_utc,hcho_ppb
23-Jan-2023 20:39:30,0.813373822096958
23-Jan-2023 20:40:30,0.943056532489467
23-Jan-2023 20:41:30,1.06504615617743
23-Jan-2023 20:42:30,1.80803963223392
23-Jan-2023 20:43:30,1.69665741969115
23-Jan-2023 20:44:30,1.31581057522676
23-Jan-2023 20:45:30,1.197085821074
23-Jan-2023 20:46:30,0.782828929170108
23-Jan-2023 20:47:30,1.09045001430776
23-Jan-2023 20:48:30,0.798409525619825
23-Jan-2023 20:49:30,NaN
23-Jan-2023 20:50:30,0.268456139899683
23-Jan-2023 20:51:30,0.230962962961829
23-Jan-2023 20:52:30,0.357899339462712
23-Jan-2023 20:53:30,0.732854454776948
23-Jan-2023 20:54:30,1.16110145456114
23-Jan-2023 20:55:30,0.454239804289398
23-Jan-2023 20:56:30,NaN
23-Jan-2023 20:57:30,0.784300011805478
23-Jan-2023 20:58:30,0.532213874445885
23-Jan-2023 20:59:30,1.01880549932255
23-Jan-2023 21:00:30,1.34520773367947
23-Jan-2023 21:01:30,0.681657909736817
23-Jan-2023 21:02:30,0.523383445077186
23-Jan-2023 21:03:30,NaN
23-Jan-2023 21:04:30,1.22699094312322
23-Jan-2023 21:05:30,1.11227272792954
23-Jan-2023 21:06:30,1.2458770933101
23-Jan-2023 21:07:30,1.44796739611979
23-Jan-2023 21:08:30,0.803778817664955
23-Jan-2023 21:09:30,1.30200425561965
23-Jan-2023 21:10:30,0.746227006937825
23-Jan-2023 21:11:30,0.193929773976825
23-Jan-2023 21:12:30,0.236145050107945
23-Jan-2023 21:13:30,0.410647586948587
23-Jan-2023 21:14:30,1.10579582481988
23-Jan-2023 21:15:30,0.359697065375417
23-Jan-2023 21:16:30,NaN
23-Jan-2023 21:17:30,0.684556309852
23-Jan-2023 21:18:30,0.515912811990876
23-Jan-2023 21:19:30,1.02742364832359
23-Jan-2023 21:20:30,0.986528097611924
23-Jan-2023 21:21:30,1.75894390637134
23-Jan-2023 21:22:30,2.04867980196615
23-Jan-2023 21:23:30,NaN
23-Jan-2023 21:24:30,1.73883483480379
23-Jan-2023 21:25:30,1.41580160356335
23-Jan-2023 21:26:30,1.68957715392751
23-Jan-2023 21:27:30,1.30717506449558
23-Jan-2023 21:28:30,0.780423161087568
23-Jan-2023 21:29:30,1.18450507665644
23-Jan-2023 21:30:30,1.48773579613392
23-Jan-2023 21:31:30,1.02381113246098
23-Jan-2023 21:32:30,0.87177004485881
23-Jan-2023 21:33:30,1.16448508118627
23-Jan-2023 21:34:30,0.964316854324821
23-Jan-2023 21:35:30,0.57795992077879
23-Jan-2023 21:36:30,NaN
23-Jan-2023 21:37:30,0.852644453019929
23-Jan-2023 21:38:30,0.40067819009972
23-Jan-2023 21:39:30,0.722766843641106
23-Jan-2023 21:40:30,0.883306577492333
23-Jan-2023 21:41:30,1.20674656364965
23-Jan-2023 21:42:30,1.1545680520075
23-Jan-2023 21:43:30,NaN
23-Jan-2023 21:44:30,1.49741676263159
23-Jan-2023 21:45:30,1.36001223978986
23-Jan-2023 21:46:30,1.47883079302907
23-Jan-2023 21:47:30,1.50423407753181
23-Jan-2023 21:48:30,1.97142970584734
23-Jan-2023 21:49:30,1.5147097070686
23-Jan-2023 21:50:30,NaN
23-Jan-2023 21:51:30,1.30168343485198
23-Jan-2023 21:52:30,1.62702522640615
23-Jan-2023 21:53:30,1.12922576577916
23-Jan-2023 21:54:30,1.14902679875336
23-Jan-2023 21:55:30,1.43849580242987
23-Jan-2023 21:56:30,0.400983771958868
23-Jan-2023 21:57:30,0.882777207110819
23-Jan-2023 21:58:30,0.898491715415613
23-Jan-2023 21:59:30,0.814107959712754
23-Jan-2023 22:00:30,1.22988753055046
23-Jan-2023 22:01:30,0.522251800084895
23-Jan-2023 22:02:30,0.835276071233923
23-Jan-2023 22:03:30,NaN
23-Jan-2023 22:04:30,0.447583384003017
23-Jan-2023 22:05:30,0.729070932075676
23-Jan-2023 22:06:30,0.811267717387872
23-Jan-2023 22:07:30,1.01614744684299
23-Jan-2023 22:08:30,0.400491244935486
23-Jan-2023 22:09:30,0.654887354944421
23-Jan-2023 22:10:30,NaN
23-Jan-2023 22:11:30,0.905875575256021
23-Jan-2023 22:12:30,0.37651002422437
23-Jan-2023 22:13:30,0.470356341023075
23-Jan-2023 22:14:30,-0.0128977968526265
23-Jan-2023 22:15:30,0.0465165963152945
23-Jan-2023 22:16:30,0.512995012846045
23-Jan-2023 22:17:30,0.730328808058581
23-Jan-2023 22:18:30,0.857008137838989
23-Jan-2023 22:19:30,0.810341671627705
23-Jan-2023 22:20:30,0.262354118525676
23-Jan-2023 22:21:30,1.10065855233806
23-Jan-2023 22:22:30,0.295716785010722
23-Jan-2023 22:23:30,NaN
23-Jan-2023 22:24:30,0.933551986376432
23-Jan-2023 22:25:30,0.85435100059312
23-Jan-2023 22:26:30,1.05846877935673
23-Jan-2023 22:27:30,0.820241948358774
23-Jan-2023 22:28:30,0.888035052498595
23-Jan-2023 22:29:30,1.6489543913398
23-Jan-2023 22:30:30,NaN
23-Jan-2023 22:31:30,1.36228335714197
23-Jan-2023 22:32:30,1.17600401288748
23-Jan-2023 22:33:30,0.639795007674835
23-Jan-2023 22:34:30,0.708535685603819
23-Jan-2023 22:35:30,0.565957663735384
23-Jan-2023 22:36:30,0.513231043571088
23-Jan-2023 22:37:30,NaN
23-Jan-2023 22:38:30,1.04407329261821
23-Jan-2023 22:39:30,0.867138629028599
23-Jan-2023 22:40:30,0.546160883373348
23-Jan-2023 22:41:30,0.0636418268637454
23-Jan-2023 22:42:30,0.367117946428754
23-Jan-2023 22:43:30,1.40104329817507
23-Jan-2023 22:44:30,0.824494861913742
23-Jan-2023 22:45:30,0.538304638080149
23-Jan-2023 22:46:30,1.11344199854727
23-Jan-2023 22:47:30,0.412400674619625
23-Jan-2023 22:48:30,1.0164460990653
23-Jan-2023 22:49:30,0.566913356197449
23-Jan-2023 22:50:30,NaN
23-Jan-2023 22:51:30,0.899578907980988
23-Jan-2023 22:52:30,1.03025645651023
23-Jan-2023 22:53:30,0.309781012794437
23-Jan-2023 22:54:30,0.610889587629793
23-Jan-2023 22:55:30,0.206340964053858
23-Jan-2023 22:56:30,0.245612570407663
23-Jan-2023 22:57:30,NaN
23-Jan-2023 22:58:30,0.92635407154882
23-Jan-2023 22:59:30,1.65350015631771
23-Jan-2023 23:00:30,0.923924592089785
23-Jan-2023 23:01:30,0.753907322198871
23-Jan-2023 23:02:30,0.920216376281438
23-Jan-2023 23:03:30,1.28017292898053
23-Jan-2023 23:04:30,1.08265597491156
23-Jan-2023 23:05:30,1.62955014752625
23-Jan-2023 23:06:30,1.04752088051949
23-Jan-2023 23:07:30,1.50841550851783
23-Jan-2023 23:08:30,0.955197998850633
23-Jan-2023 23:09:30,0.622109553923102
23-Jan-2023 23:10:30,0.259688157847655
23-Jan-2023 23:11:30,0.695669528185142
23-Jan-2023 23:12:30,0.663580245812363
23-Jan-2023 23:13:30,0.538968336067156
23-Jan-2023 23:14:30,-0.0742703580158215
23-Jan-2023 23:15:30,0.358607122266401
23-Jan-2023 23:16:30,0.827284233273153
23-Jan-2023 23:17:30,NaN
23-Jan-2023 23:18:30,0.58289681669811
23-Jan-2023 23:19:30,1.4003964388765
23-Jan-2023 23:20:30,1.04019865675921
23-Jan-2023 23:21:30,1.72308939654998
23-Jan-2023 23:22:30,1.41448000194032
23-Jan-2023 23:23:30,1.75600970866423
23-Jan-2023 23:24:30,NaN
23-Jan-2023 23:25:30,1.47248874690397
23-Jan-2023 23:26:30,1.11040037905528
23-Jan-2023 23:27:30,1.50599582949073
23-Jan-2023 23:28:30,1.51883645822256
23-Jan-2023 23:29:30,1.38594012313738
23-Jan-2023 23:30:30,1.37775938349216
23-Jan-2023 23:31:30,1.18321458611862
23-Jan-2023 23:32:30,1.22908614642816
23-Jan-2023 23:33:30,1.38135716223372
23-Jan-2023 23:34:30,1.41505063356682
23-Jan-2023 23:35:30,1.39633997200552
23-Jan-2023 23:36:30,1.53316540711216
23-Jan-2023 23:37:30,NaN
23-Jan-2023 23:38:30,1.70578581039683
23-Jan-2023 23:39:30,2.19820674859152
23-Jan-2023 23:40:30,1.75060300528614
23-Jan-2023 23:41:30,1.27870712483879
23-Jan-2023 23:42:30,1.31826496096807
23-Jan-2023 23:43:30,1.06971117355186
23-Jan-2023 23:44:30,NaN
23-Jan-2023 23:45:30,1.33066596250748
23-Jan-2023 23:46:30,0.96631838634368
23-Jan-2023 23:47:30,0.894092668462914
23-Jan-2023 23:48:30,0.875631923145327
23-Jan-2023 23:49:30,0.564788952600217
23-Jan-2023 23:50:30,0.678716625149682
23-Jan-2023 23:51:30,1.10576633369083
23-Jan-2023 23:52:30,0.67881837928982
23-Jan-2023 23:53:30,0.130555013764013
23-Jan-2023 23:54:30,0.632842549973006
23-Jan-2023 23:55:30,0.751026039704499
23-Jan-2023 23:56:30,0.426067078534931
23-Jan-2023 23:57:30,NaN
23-Jan-2023 23:58:30,0.592669205361703
23-Jan-2023 23:59:30,0.470612976175681
24-Jan-2023 00:00:30,0.587006846511684
24-Jan-2023 00:01:30,0.492459655457556
24-Jan-2023 00:02:30,0.258749096472623
24-Jan-2023 00:03:30,-0.136132451896191
24-Jan-2023 00:04:30,NaN
24-Jan-2023 00:05:30,0.250342051365867
24-Jan-2023 00:06:30,0.36578004223494
24-Jan-2023 00:07:30,0.795417353785311
24-Jan-2023 00:08:30,1.71779341428694
24-Jan-2023 00:09:30,1.83276372751929
24-Jan-2023 00:10:30,1.62692768097666
24-Jan-2023 00:11:30,NaN
24-Jan-2023 00:12:30,1.48793934959037
24-Jan-2023 00:13:30,1.38138943865645
24-Jan-2023 00:14:30,1.89756185787287
24-Jan-2023 00:15:30,1.33013174920692
24-Jan-2023 00:16:30,1.52115526607297
24-Jan-2023 00:17:30,2.11829004132481
24-Jan-2023 00:18:30,1.5731759091633
24-Jan-2023 00:19:30,1.360873566164
24-Jan-2023 00:20:30,1.36351373579248
24-Jan-2023 00:21:30,1.34803460493033
24-Jan-2023 00:22:30,1.1754565182728
24-Jan-2023 00:23:30,1.68117177428711
24-Jan-2023 00:24:30,NaN
24-Jan-2023 00:25:30,1.52707984683365
24-Jan-2023 00:26:30,1.16148131511772
24-Jan-2023 00:27:30,1.65016423743934
24-Jan-2023 00:28:30,1.11394856454314
24-Jan-2023 00:29:30,0.741349605823783
24-Jan-2023 00:30:30,1.58468542371236
24-Jan-2023 00:31:30,NaN
24-Jan-2023 00:32:30,0.688035897686718
24-Jan-2023 00:33:30,0.673987280872812
24-Jan-2023 00:34:30,0.233226922597047
24-Jan-2023 00:35:30,0.499909190787862
24-Jan-2023 00:36:30,0.357529719917404
24-Jan-2023 00:37:30,0.36190456940102
24-Jan-2023 00:38:30,0.535758940741223
24-Jan-2023 00:39:30,0.428886688114722
24-Jan-2023 00:40:30,0.768540003033141
24-Jan-2023 00:41:30,0.854104095245115
24-Jan-2023 00:42:30,0.942010943878389
24-Jan-2023 00:43:30,1.20472855616794
24-Jan-2023 00:44:30,1.04605635085985
24-Jan-2023 00:45:30,1.30643512914491
24-Jan-2023 00:46:30,1.80047946790481
24-Jan-2023 00:47:30,2.51215809572103
24-Jan-2023 00:48:30,2.00535544123351
24-Jan-2023 00:49:30,1.50025875311892
24-Jan-2023 00:50:30,1.74645182655767
24-Jan-2023 00:51:30,NaN
24-Jan-2023 00:52:30,1.89852248968864
24-Jan-2023 00:53:30,1.45689635064024
24-Jan-2023 00:54:30,1.75825395022605
24-Jan-2023 00:55:30,1.56481187275293
24-Jan-2023 00:56:30,1.77237892537128
24-Jan-2023 00:57:30,0.79606385473114
24-Jan-2023 00:58:30,NaN
24-Jan-2023 00:59:30,1.14806037376444
24-Jan-2023 01:00:30,1.19486621466463
24-Jan-2023 01:01:30,1.07944191730083
24-Jan-2023 01:02:30,0.992518318058794
24-Jan-2023 01:03:30,0.954253290117087
24-Jan-2023 01:04:30,1.25030579263613
24-Jan-2023 01:05:30,1.63103241152302
24-Jan-2023 01:06:30,1.45147366238145
24-Jan-2023 01:07:30,2.21381079929565
24-Jan-2023 01:08:30,1.41199592202877
24-Jan-2023 01:09:30,1.58913354141274
24-Jan-2023 01:10:30,1.75942641095181
24-Jan-2023 01:11:30,NaN
24-Jan-2023 01:12:30,1.53530461655184
24-Jan-2023 01:13:30,1.8544532541855
24-Jan-2023 01:14:30,1.50661828522589
24-Jan-2023 01:15:30,1.8915265500477
24-Jan-2023 01:16:30,2.09084155613691
24-Jan-2023 01:17:30,2.05465745634758
24-Jan-2023 01:18:30,NaN
24-Jan-2023 01:19:30,1.94746174803733
24-Jan-2023 01:20:30,2.36880917309716
24-Jan-2023 01:21:30,1.44956504266943
24-Jan-2023 01:22:30,1.59249351958161
24-Jan-2023 01:23:30,1.74167514050487
24-Jan-2023 01:24:30,0.900204536107185
24-Jan-2023 01:25:30,1.10331311817837
24-Jan-2023 01:26:30,0.694088895055165
24-Jan-2023 01:27:30,1.0025025098706
24-Jan-2023 01:28:30,0.789579542697851
24-Jan-2023 01:29:30,1.6453522540215
24-Jan-2023 01:30:30,1.21758350769114
24-Jan-2023 01:31:30,2.21774100898781
24-Jan-2023 01:32:30,1.89696607260024
24-Jan-2023 01:33:30,1.57528501930951
24-Jan-2023 01:34:30,1.91566676547485
24-Jan-2023 01:35:30,1.44119418259298
24-Jan-2023 01:36:30,1.84854907473102
24-Jan-2023 01:37:30,1.53906761670042
24-Jan-2023 01:38:30,NaN
24-Jan-2023 01:39:30,1.46089997014491
24-Jan-2023 01:40:30,1.49012324805536
24-Jan-2023 01:41:30,1.10617671039441
24-Jan-2023 01:42:30,1.81218379508062
24-Jan-2023 01:43:30,1.53099669834473
24-Jan-2023 01:44:30,2.5527231191124
24-Jan-2023 01:45:30,NaN
24-Jan-2023 01:46:30,1.73185697482595
24-Jan-2023 01:47:30,1.44928870118383
24-Jan-2023 01:48:30,1.46390600917019
24-Jan-2023 01:49:30,1.35506638773303
24-Jan-2023 01:50:30,1.2250482651431
24-Jan-2023 01:51:30,0.837702983143562
24-Jan-2023 01:52:30,0.937827390838121
24-Jan-2023 01:53:30,1.56550969430382
24-Jan-2023 01:54:30,1.07990212438201
24-Jan-2023 01:55:30,1.21311455717059
24-Jan-2023 01:56:30,1.85591494525446
24-Jan-2023 01:57:30,1.49023792436801
24-Jan-2023 01:58:30,NaN
24-Jan-2023 01:59:30,1.65235569852709
24-Jan-2023 02:00:30,1.39299892417855
24-Jan-2023 02:01:30,1.50755907452472
24-Jan-2023 02:02:30,1.52803307427453
24-Jan-2023 02:03:30,1.46693868092975
24-Jan-2023 02:04:30,2.69761373947161
24-Jan-2023 02:05:30,NaN
24-Jan-2023 02:06:30,1.35717039318786
24-Jan-2023 02:07:30,0.838337388979765
24-Jan-2023 02:08:30,1.32707437832806
24-Jan-2023 02:09:30,1.34694197771894
24-Jan-2023 02:10:30,1.5854404506277
24-Jan-2023 02:11:30,1.33540856252129
24-Jan-2023 02:12:30,1.18854661321871
24-Jan-2023 02:13:30,1.0318857487778
24-Jan-2023 02:14:30,1.62255672181352
24-Jan-2023 02:15:30,1.93559935140865
24-Jan-2023 02:16:30,1.55315843809361
24-Jan-2023 02:17:30,2.35948768644672
24-Jan-2023 02:18:30,1.93863886513935
24-Jan-2023 02:19:30,1.75824208366808
24-Jan-2023 02:20:30,1.55663578903292
24-Jan-2023 02:21:30,2.07640488262558
24-Jan-2023 02:22:30,1.59524960002468
24-Jan-2023 02:23:30,1.83336073744704
24-Jan-2023 02:24:30,0.80388020619696
24-Jan-2023 02:25:30,NaN
24-Jan-2023 02:26:30,1.05781460189812
24-Jan-2023 02:27:30,1.62291959217771
24-Jan-2023 02:28:30,1.08576346605155
24-Jan-2023 02:29:30,1.39121582207166
24-Jan-2023 02:30:30,1.37556161511224
24-Jan-2023 02:31:30,1.54132286706926
24-Jan-2023 02:32:30,NaN
24-Jan-2023 02:33:30,1.96269295788365
24-Jan-2023 02:34:30,2.37243026446016
24-Jan-2023 02:35:30,1.65015003612284
24-Jan-2023 02:36:30,1.73084328566074
24-Jan-2023 02:37:30,1.77403360412913
24-Jan-2023 02:38:30,2.38575108442235
24-Jan-2023 02:39:30,1.71050349605057
24-Jan-2023 02:40:30,1.64612613874019
24-Jan-2023 02:41:30,1.32555569326873
24-Jan-2023 02:42:30,1.98810689160513
24-Jan-2023 02:43:30,1.71044387585415
24-Jan-2023 02:44:30,1.34402585186303
24-Jan-2023 02:45:30,NaN
24-Jan-2023 02:46:30,1.94103082581569
24-Jan-2023 02:47:30,2.09589706012803
24-Jan-2023 02:48:30,1.25808333678674
24-Jan-2023 02:49:30,1.50588662829861
24-Jan-2023 02:50:30,2.51464330946023
24-Jan-2023 02:51:30,3.31877566570154
24-Jan-2023 02:52:30,NaN
24-Jan-2023 02:53:30,2.48502763572864
24-Jan-2023 02:54:30,2.14932787700266
24-Jan-2023 02:55:30,1.38073078542443
24-Jan-2023 02:56:30,1.43224349285388
24-Jan-2023 02:57:30,1.24943798593066
24-Jan-2023 02:58:30,1.01625726325278
24-Jan-2023 02:59:30,1.0983443153064
24-Jan-2023 03:00:30,1.49481873207558
24-Jan-2023 03:01:30,1.10986523673418
24-Jan-2023 03:02:30,1.50589431556707
24-Jan-2023 03:03:30,2.23351633466531
24-Jan-2023 03:04:30,2.23653733758145
24-Jan-2023 03:05:30,1.9239127822342
24-Jan-2023 03:06:30,1.92154276916229
24-Jan-2023 03:07:30,2.0367084006406
24-Jan-2023 03:08:30,2.39367415980249
24-Jan-2023 03:09:30,2.26196858825209
24-Jan-2023 03:10:30,2.60556545521135
24-Jan-2023 03:11:30,2.6729261617967
24-Jan-2023 03:12:30,NaN
24-Jan-2023 03:13:30,2.10195887325901
24-Jan-2023 03:14:30,2.04234352145344
24-Jan-2023 03:15:30,1.84454519451445
24-Jan-2023 03:16:30,1.31938920904675
24-Jan-2023 03:17:30,2.54957155175697
24-Jan-2023 03:18:30,1.70514081100325
24-Jan-2023 03:19:30,NaN
24-Jan-2023 03:20:30,1.34812827277586
24-Jan-2023 03:21:30,1.4284223055259
24-Jan-2023 03:22:30,1.05601802214086
24-Jan-2023 03:23:30,1.20872353825183
24-Jan-2023 03:24:30,1.46703510609124
24-Jan-2023 03:25:30,1.93336766095685
24-Jan-2023 03:26:30,1.31170295055594
24-Jan-2023 03:27:30,0.98574411418208
24-Jan-2023 03:28:30,1.16659394361371
24-Jan-2023 03:29:30,1.51682868900024
24-Jan-2023 03:30:30,0.990771480706932
24-Jan-2023 03:31:30,1.27737782333906
24-Jan-2023 03:32:30,NaN
24-Jan-2023 03:33:30,1.3269562577077
24-Jan-2023 03:34:30,0.564785944993553
24-Jan-2023 03:35:30,1.04845628460525
24-Jan-2023 03:36:30,1.63915340998106
24-Jan-2023 03:37:30,1.48923194812659
24-Jan-2023 03:38:30,1.5206689906861
24-Jan-2023 03:39:30,NaN
24-Jan-2023 03:40:30,1.47037925622384
24-Jan-2023 03:41:30,1.14662766573697
24-Jan-2023 03:42:30,1.41838901820939
24-Jan-2023 03:43:30,1.72604987981167
24-Jan-2023 03:44:30,1.70285254190052
24-Jan-2023 03:45:30,1.3767672401136
24-Jan-2023 03:46:30,1.6870580373676
24-Jan-2023 03:47:30,1.66771957975643
24-Jan-2023 03:48:30,1.95085564219419
24-Jan-2023 03:49:30,2.28341855498951
24-Jan-2023 03:50:30,1.63931098067737
24-Jan-2023 03:51:30,1.88103635062147
24-Jan-2023 03:52:30,2.49742379256748
24-Jan-2023 03:53:30,2.40060081107862
24-Jan-2023 03:54:30,2.34077466525727
24-Jan-2023 03:55:30,2.37249285063057
24-Jan-2023 03:56:30,2.61975579343939
24-Jan-2023 03:57:30,2.285618225893
24-Jan-2023 03:58:30,2.39611694162467
24-Jan-2023 03:59:30,NaN
24-Jan-2023 04:00:30,2.6669834488985
24-Jan-2023 04:01:30,2.57198745717372
24-Jan-2023 04:02:30,2.43869712243254
24-Jan-2023 04:03:30,2.2911047998106
24-Jan-2023 04:04:30,2.14677888093121
24-Jan-2023 04:05:30,2.01786451621374
24-Jan-2023 04:06:30,NaN
24-Jan-2023 04:07:30,1.85621439211385
24-Jan-2023 04:08:30,1.70424686359482
24-Jan-2023 04:09:30,1.40341205679029
24-Jan-2023 04:10:30,1.5326242079939
24-Jan-2023 04:11:30,1.25391688928583
24-Jan-2023 04:12:30,0.876914037939446
24-Jan-2023 04:13:30,1.71376554698358
24-Jan-2023 04:14:30,1.36264555770629
24-Jan-2023 04:15:30,1.29184968579407
24-Jan-2023 04:16:30,1.21962014600757
24-Jan-2023 04:17:30,1.7297357511402
24-Jan-2023 04:18:30,1.51844443352378
24-Jan-2023 04:19:30,NaN
24-Jan-2023 04:20:30,1.73017802436091
24-Jan-2023 04:21:30,1.51030404246983
24-Jan-2023 04:22:30,2.04464393610488
24-Jan-2023 04:23:30,1.70605006054841
24-Jan-2023 04:24:30,1.94758511121921
24-Jan-2023 04:25:30,2.25448208126173
24-Jan-2023 04:26:30,NaN
24-Jan-2023 04:27:30,2.02516906936076
24-Jan-2023 04:28:30,2.25085184406477
24-Jan-2023 04:29:30,1.81287318563629
24-Jan-2023 04:30:30,1.35248026546342
24-Jan-2023 04:31:30,1.00026898182877
24-Jan-2023 04:32:30,1.49062770330412
24-Jan-2023 04:33:30,1.34286718047168
24-Jan-2023 04:34:30,1.27429498336968
24-Jan-2023 04:35:30,1.38015186519285
24-Jan-2023 04:36:30,1.13460422649808
24-Jan-2023 04:37:30,1.30587007572707
24-Jan-2023 04:38:30,1.09273509984826
24-Jan-2023 04:39:30,1.31191416136655
24-Jan-2023 04:40:30,1.76209686399677
24-Jan-2023 04:41:30,1.47496247337151
24-Jan-2023 04:42:30,1.29371190942932
24-Jan-2023 04:43:30,0.887642962174949
24-Jan-2023 04:44:30,1.36005196504231
24-Jan-2023 04:45:30,1.36345993356042
24-Jan-2023 04:46:30,NaN
24-Jan-2023 04:47:30,1.78886631805767
24-Jan-2023 04:48:30,1.30977401880506
24-Jan-2023 04:49:30,1.11587270495235
24-Jan-2023 04:50:30,1.17600615848769
24-Jan-2023 04:51:30,1.55651177908121
24-Jan-2023 04:52:30,1.74581938383796
24-Jan-2023 04:53:30,NaN
24-Jan-2023 04:54:30,1.25508232741625
24-Jan-2023 04:55:30,0.777738854396809
24-Jan-2023 04:56:30,0.827065285436121
24-Jan-2023 04:57:30,1.10783253891484
24-Jan-2023 04:58:30,1.70962208900293
24-Jan-2023 04:59:30,0.919648606461284
24-Jan-2023 05:00:30,0.740788187614313
24-Jan-2023 05:01:30,1.26033283738888
24-Jan-2023 05:02:30,1.21685779776238
24-Jan-2023 05:03:30,1.81651666458607
24-Jan-2023 05:04:30,1.27728957335979
24-Jan-2023 05:05:30,1.77294734334235
24-Jan-2023 05:06:30,NaN
24-Jan-2023 05:07:30,1.67375709161376
24-Jan-2023 05:08:30,1.43156078327865
24-Jan-2023 05:09:30,1.59617912764905
24-Jan-2023 05:10:30,1.57445914875371
24-Jan-2023 05:11:30,1.79309316249084
24-Jan-2023 05:12:30,1.41475500224276
24-Jan-2023 05:13:30,NaN
24-Jan-2023 05:14:30,1.13602586813065
24-Jan-2023 05:15:30,1.43661634296182
24-Jan-2023 05:16:30,0.834198333170666
24-Jan-2023 05:17:30,1.05658209663583
24-Jan-2023 05:18:30,0.915839746432124
24-Jan-2023 05:19:30,1.65260949650905
24-Jan-2023 05:20:30,0.584986973222719
24-Jan-2023 05:21:30,0.784658429296869
24-Jan-2023 05:22:30,0.876713252256629
24-Jan-2023 05:23:30,1.6000737267843
24-Jan-2023 05:24:30,1.67417877832134
24-Jan-2023 05:25:30,2.26294963085245
24-Jan-2023 05:26:30,2.02908068321121
24-Jan-2023 05:27:30,1.68822289064186
24-Jan-2023 05:28:30,2.16676176576536
24-Jan-2023 05:29:30,1.70320254646766
24-Jan-2023 05:30:30,1.88960465417018
24-Jan-2023 05:31:30,1.60361220255024
24-Jan-2023 05:32:30,1.69311633908948
24-Jan-2023 05:33:30,NaN
24-Jan-2023 05:34:30,1.50421340782703
24-Jan-2023 05:35:30,1.76912830790516
24-Jan-2023 05:36:30,1.64618221743219
24-Jan-2023 05:37:30,1.72550246569913
24-Jan-2023 05:38:30,1.48129799913112
24-Jan-2023 05:39:30,1.65027607738509
24-Jan-2023 05:40:30,NaN
24-Jan-2023 05:41:30,1.73740233206584
24-Jan-2023 05:42:30,1.41166662935707
24-Jan-2023 05:43:30,1.39323300508442
24-Jan-2023 05:44:30,1.70050169087605
24-Jan-2023 05:45:30,1.15980610764296
24-Jan-2023 05:46:30,1.00307716999798
24-Jan-2023 05:47:30,1.96571913502081
24-Jan-2023 05:48:30,1.26344289874309
24-Jan-2023 05:49:30,1.87997852091249
24-Jan-2023 05:50:30,1.52512654237781
24-Jan-2023 05:51:30,1.26270333773976
24-Jan-2023 05:52:30,1.16101334207292
24-Jan-2023 05:53:30,NaN
24-Jan-2023 05:54:30,0.462567048883808
24-Jan-2023 05:55:30,0.815966190222685
24-Jan-2023 05:56:30,1.09802226913796
24-Jan-2023 05:57:30,1.4306981447481
24-Jan-2023 05:58:30,1.23264664568467
24-Jan-2023 05:59:30,1.5159888762361
24-Jan-2023 06:00:30,NaN
24-Jan-2023 06:01:30,1.21902259090123
24-Jan-2023 06:02:30,1.13426972072264
24-Jan-2023 06:03:30,1.04298112592282
24-Jan-2023 06:04:30,1.0036025066814
24-Jan-2023 06:05:30,0.848393821767363
24-Jan-2023 06:06:30,1.40076691292036
24-Jan-2023 06:07:30,NaN
24-Jan-2023 06:08:30,1.10580367459957
24-Jan-2023 06:09:30,0.682373536601898
24-Jan-2023 06:10:30,0.921232343504127
24-Jan-2023 06:11:30,0.833398045971805
24-Jan-2023 06:12:30,0.634395333385086
24-Jan-2023 06:13:30,0.736276038139782
24-Jan-2023 06:14:30,1.40356772714198
24-Jan-2023 06:15:30,0.665963942361404
24-Jan-2023 06:16:30,0.970537564159752
24-Jan-2023 06:17:30,0.167886551953907
24-Jan-2023 06:18:30,0.972768990507878
24-Jan-2023 06:19:30,0.546457196626517
24-Jan-2023 06:20:30,NaN
24-Jan-2023 06:21:30,0.788014290766902
24-Jan-2023 06:22:30,0.774191101708874
24-Jan-2023 06:23:30,1.38791716183406
24-Jan-2023 06:24:30,1.36741147999996
24-Jan-2023 06:25:30,1.22926321488683
24-Jan-2023 06:26:30,1.51026478052067
24-Jan-2023 06:27:30,NaN
24-Jan-2023 06:28:30,1.2105077951811
24-Jan-2023 06:29:30,1.06023433454608
24-Jan-2023 06:30:30,1.33104723892302
24-Jan-2023 06:31:30,1.29283197880389
24-Jan-2023 06:32:30,1.79881998462041
24-Jan-2023 06:33:30,1.44174118481271
24-Jan-2023 06:34:30,0.819111905345332
24-Jan-2023 06:35:30,0.761709489491978
24-Jan-2023 06:36:30,1.04715289189024
24-Jan-2023 06:37:30,0.707491789837758
24-Jan-2023 06:38:30,0.737548120278647
24-Jan-2023 06:39:30,0.598105107194078
24-Jan-2023 06:40:30,NaN
24-Jan-2023 06:41:30,1.20452298648237
24-Jan-2023 06:42:30,0.302951906027178
24-Jan-2023 06:43:30,0.732346915087435
24-Jan-2023 06:44:30,0.860239414544364
24-Jan-2023 06:45:30,0.554075757990825
24-Jan-2023 06:46:30,0.756311833381048
24-Jan-2023 06:47:30,NaN
24-Jan-2023 06:48:30,1.03598812319848
24-Jan-2023 06:49:30,1.0459001264168
24-Jan-2023 06:50:30,0.471853305556062
24-Jan-2023 06:51:30,0.456094339892161
24-Jan-2023 06:52:30,-0.0593094421210519
24-Jan-2023 06:53:30,0.4077372743266
24-Jan-2023 06:54:30,NaN
24-Jan-2023 06:55:30,0.373187442532535
